,time,place,o3,co,so2,no2,pm10
0,06/01/18 00:00,840170310001,0.033,,,,
1,06/01/18 00:00,840170310022,,,,,0.32
2,06/01/18 00:00,840170310032,0.027000000000000003,,,,
3,06/01/18 00:00,840170310076,0.042,,,,
4,06/01/18 00:00,840170311003,0.053,,,,
5,06/01/18 00:00,840170311016,,,,,0.43
6,06/01/18 00:00,840170311601,0.023,,,,
7,06/01/18 00:00,840170313103,0.044000000000000004,,,,
8,06/01/18 00:00,840170314002,0.024,,,,
9,06/01/18 00:00,840170314007,0.047,,,,
10,06/01/18 00:00,840170314201,0.049,,,,
11,06/01/18 00:00,840170317002,0.063,,,,
12,06/01/18 01:00,840170310001,0.024,,,,
13,06/01/18 01:00,840170310022,,,,,0.3
14,06/01/18 01:00,840170310032,0.024,,,,
15,06/01/18 01:00,840170310076,0.032,,,,
16,06/01/18 01:00,840170311003,0.043,,,,
17,06/01/18 01:00,840170311016,,,,,0.13
18,06/01/18 01:00,840170311601,0.017,,,,
19,06/01/18 01:00,840170313103,0.037000000000000005,,,,
20,06/01/18 01:00,840170314002,0.015,,,,
21,06/01/18 01:00,840170314007,0.032,,,,
22,06/01/18 01:00,840170314201,0.036000000000000004,,,,
23,06/01/18 01:00,840170317002,0.07,,,,
24,06/01/18 02:00,840170310001,0.019,,,,
25,06/01/18 02:00,840170310022,,,,,0.16
26,06/01/18 02:00,840170310032,0.015,,,,
27,06/01/18 02:00,840170310076,0.023,,,,
28,06/01/18 02:00,840170311003,0.038,,,,
29,06/01/18 02:00,840170311016,,,,,0.14
30,06/01/18 02:00,840170311601,0.013000000000000001,,,,
31,06/01/18 02:00,840170313103,0.022000000000000002,,,,
32,06/01/18 02:00,840170314002,0.009000000000000001,,,,
33,06/01/18 02:00,840170314007,0.008,,,,
34,06/01/18 02:00,840170314201,0.019,,,,
35,06/01/18 02:00,840170317002,0.068,,,,
36,06/01/18 03:00,840170310001,0.012,,,,
37,06/01/18 03:00,840170310022,,,,,0.2
38,06/01/18 03:00,840170310032,0.012,,,,
39,06/01/18 03:00,840170310076,0.016,,,,
40,06/01/18 03:00,840170311003,0.028999999999999998,,,,
41,06/01/18 03:00,840170311016,,,,,0.28
42,06/01/18 03:00,840170311601,0.006,,,,
43,06/01/18 03:00,840170313103,0.011000000000000001,,,,
44,06/01/18 03:00,840170314002,0.0,,,,
45,06/01/18 03:00,840170314007,0.011000000000000001,,,,
46,06/01/18 03:00,840170314201,0.013000000000000001,,,,
47,06/01/18 03:00,840170317002,0.052000000000000005,,,,
48,06/01/18 04:00,840170310001,0.005,,,,
